"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"7186da96-9fa9-58ba-8a47-996b10312e5a","Sameh Fikry Medicine Professional Corporation","CA",FALSE,,"2019-05-06 14:46:30+00",60,4,,0,1
"a9f0d806-b194-5ba4-a748-fdfb31b3398e","Anaheim Clinical Trials","US",FALSE,2,"2022-01-14 17:37:56+00",57,5,"2021-12-17",1,1
"71fac4e4-432e-5e5e-80e1-cda86ad90258","Severance Hospital - Yonsei Cancer Center - Oncology 3","KR",FALSE,,"2022-05-11 07:43:58+00",23,2,,1,1
"683cfb46-fd2d-5b54-9f99-34a71f17266c","Physicians East","US",FALSE,2,"2018-12-04 20:30:06+00",4,3,,0,2
"36672024-4000-5912-affa-c85259f20061","NE Cancer Specialists - Methodist Estabrook Cancer Center","US",FALSE,3,"2018-11-21 19:01:56+00",38,9,,0,1
"f6b00fdc-2638-512e-99a4-a88ee7bf34d1","Center for Advanced Gastroenterology, PLLC","US",FALSE,2,"2021-01-27 16:03:12+00",19,4,,0,1
"3bd618b7-d3de-5eae-a354-8bc301e6a549","St George's University Hospital NHS Foundation Trust","GB",FALSE,,"2020-02-06 11:23:27+00",12,1,,0,1
"47c8db75-2027-5de4-b074-0008b12427fe","Bay Area Arthritis And Osteoporosis","US",FALSE,,"2022-05-23 17:59:49+00",60,1,"2022-04-05",0,1
"8788593e-5f5e-56f4-af61-6040ecf3c273","Emerald Shores Health & Rehab - Callaway (FL)","US",FALSE,,,43,1,,0,1
"217c3e92-5282-52b9-837a-020d8b70406d","Regional Public Institution ""Chernivtsi Regional Endocrinology Center"" (PSU)","UA",TRUE,,,4,1,,0,1
"e7a85f99-2395-56e8-a051-08395d9ab902","Consultorio de Medicina especializada del Sector Privado","MX",FALSE,,"2022-05-20 16:13:40+00",23,2,"2022-03-04",0,2
"18e4313e-a9e2-575a-a55a-86e284a725bf","Instituto de Investigaciones Clínicas para la Salud","MX",FALSE,,"2022-02-01 21:04:25+00",8,4,,0,1
"3cab05e2-35f6-5f92-a8e6-bd72da2a7748","Heritage Health - Peru (IL)","US",FALSE,,"2022-05-19 13:38:49+00",53,1,,0,1
"f7ee4ca0-e513-5757-96c8-69f679130fa1","Neuropsychiatric Research Center of Southwest Florida","US",FALSE,4,"2022-05-24 16:44:18+00",638,7,"2022-04-27",0,1
"c4167f13-7574-5528-8bbd-bdae31dffd4d","Hospital Universitario Regional de Málaga (antiguo Carlos Haya) - Onc","ES",FALSE,,"2022-04-01 06:46:50+00",,4,,0,3
"013bce07-5fbb-5050-bfb5-c27ed3ebe778","BRCR Global Puerto Rico-Unda","US",FALSE,,"2022-05-23 14:53:31+00",110,2,"2022-04-18",0,2
"69059a37-5acc-5f9e-9b9d-30372ef6ec55","Hospital Universitario Reina Sofia","ES",FALSE,1,"2022-05-20 11:53:05+00",20,3,,2,2
"c443c42d-fb15-5b37-a42f-0ba4f0ec3bca","Pharmacology Research Institute - Encino","US",FALSE,2,"2022-01-07 17:15:04+00",110,5,,0,1
"cee42a0f-ebc6-5b31-aae7-d271a87cb9d4","Instituto Jalisciense del Metabolismo","MX",FALSE,,"2022-05-11 17:20:14+00",3,2,"2022-03-18",0,2
"4e3cddbc-9c0b-59ab-8db4-9ee5daf4fe23","AACM - Sharlin Health & Neurology","US",FALSE,,"2022-05-24 17:01:46+00",,1,,0,1
"e7f4982f-680b-5592-bb22-e00e5a6b542f","North Estonia Medical Centre Foundation (Põhja-Eesti Regionaalhaigla) - Onc(PSU)","EE",TRUE,,"2022-05-24 14:04:44+00",9,2,,0,2
"058b0f7e-c458-5cec-81e9-1cb31117e814","Aleris Specialistvård Sabbatsberg (PSU)","SE",TRUE,,"2022-05-24 16:48:22+00",17,1,,0,1
"b1a11d04-67d3-5b38-ba7d-c66a9acad5b5","Nottingham City Hospital - Pulm","GB",FALSE,,"2022-05-24 16:07:05+00",46,2,,0,1
"31668642-6577-5320-9f87-f7a7d224823c","Sato Medical Clinic","JP",FALSE,,"2021-03-25 05:05:58+00",17,2,,1,1
"d58e8925-db88-56c2-86d5-6ae42e699cd3","Ohio State - Wexner Medical Center - Hematology","US",FALSE,1,"2021-05-20 15:32:14+00",10,1,,0,1
"e91a0d29-c6f3-59ef-84c0-ed0dd5e3a7a7","Instituto Médico Especializado Alexander Fleming - Breast","AR",FALSE,,"2021-10-26 22:51:27.523867+00",,3,,1,1
"e06b18d0-be0b-5d11-ba3a-a93906ecd4cb","City Outpatient Clinic #94 (PSU)","RU",TRUE,,"2022-05-24 16:48:22+00",19,1,,0,1
"871b8f95-ae07-5bfd-9b67-a64e95855f18","Centro Privado de RMI Rio Cuarto SA II","AR",FALSE,,"2022-05-06 16:56:27+00",,4,,1,1
"7ac906ca-bbf4-5d28-8ad6-96f293d7d4b5","Rush U Medical Center - Medical Onc (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",1,1,"2022-02-15",0,1
"9755ffca-a610-560f-b568-36171be4edfa","National Cancer Center","KR",FALSE,,"2022-05-24 00:54:25+00",19,1,,0,1
"d441219f-389b-5f9f-a06b-3b9286b5b589","Jan Yperman - Onco (PSU)","BE",TRUE,,"2022-05-24 14:04:44+00",2,1,,1,1
"f62875f6-4b10-50d2-afb6-2113ae65228b","Government Medical College And Hospital - Nagpur","IN",FALSE,,"2022-05-20 04:41:17+00",,1,,0,1
"f47a9abb-bb92-57f0-9929-597ba2a036cd","Universitätsklinikum Carl Gustav Carus Dresden Med Klinik I - Hematology (PSU)","DE",TRUE,,"2022-05-19 19:02:12+00",7,1,,0,1
"8af63674-a638-5eae-9815-cef6076279d2","Multi-Profile Hospital for Active Treatment Sveta Anna - Varna","BG",FALSE,,"2022-05-20 11:22:44.039793+00",,1,,0,1
"018be060-b273-5c12-9905-1dbf3e1f6f87","AACM - VITALINK - Union","US",FALSE,1,"2022-05-24 17:01:46+00",68,1,"2022-04-25",0,1
"a4ff89cd-b6c6-5448-95b8-8cb15d7df604","Eukarya Pharmasite S.C.","MX",FALSE,,"2022-05-19 19:44:26+00",27,3,"2022-03-28",2,2
"6b32248b-785b-5728-9584-b38cab73c80c","Pécsi Tudományegyetem Klinikai Központ","HU",FALSE,,"2022-01-09 15:52:21+00",,1,,0,1
"e26c627d-18d2-5006-b73d-f5677bcd8538","Hoag Memorial Hospital Presbyterian - Oncology","US",FALSE,,"2020-01-14 18:44:57.341955+00",,1,,0,1
"d3bcb18e-7be6-55b3-a0d7-e91fa1399df7","Hospital Angeles Xalapa","MX",FALSE,,"2022-02-07 17:40:36+00",,1,,0,1
"eeef0062-6dd2-5670-93eb-5a9781a5c5cf","Hôpital Rangueil -Gastro-entérologie et hépatologie","FR",FALSE,,"2021-12-16 11:58:24+00",28,1,,0,1
"a7a75ce1-497c-5607-851b-3b543f6c38c3","CRU Singapore Clinic","SG",FALSE,1,"2021-03-30 05:29:42+00",58,1,,0,1
"1665b945-ceca-57c3-abdc-4976b5435a91","Jackson Oncology Associates","US",FALSE,2,"2021-10-04 15:08:40+00",68,4,,1,1
"425e4de1-0d9f-5edb-8d2c-4bbe1ae41484","Retina Vitreous Consultants","US",FALSE,,"2022-05-11 13:50:59+00",7,1,,1,1
"ed57c3c2-1165-5949-a1a8-b4d087c5e957","Louisiana Heart Center - Slidell","US",FALSE,,"2022-02-25 14:46:53+00",77,1,,0,1
"3b0c905e-eda0-5a11-b52b-83aa83d0e49c","Advanced Care Gastroenterology Associates","US",FALSE,1,"2022-05-24 16:28:52+00",105,2,"2022-04-21",0,1
"616e1f4b-55d1-5f24-a7f0-6a51e6a4db94","Medical Ctr of Limited Liability Company Medical Ctr Clinic of Family Med (PSU)","UA",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"538c04d4-e1e7-5832-9b96-495b2dcd943e","AACM - Mindful Medical Research","US",FALSE,,"2022-05-24 17:01:46+00",4,1,,0,1
"57567c34-8d42-54ed-a330-d7497058c6d5","SUNY Upstate Medical University-Geriatric Medicine (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",46,1,,0,1
"0a18a366-66ca-50a2-aee4-c82a94b59ada","Global Institute for Hispanic Health","US",FALSE,1,"2022-05-23 12:59:42+00",125,3,"2022-04-26",0,1
"dc6307eb-4cb4-5b28-9b5e-c52cdc11ab8d","Sakurabashi Watanabe Hospital-Cardiovascular internal medicine","JP",FALSE,,"2022-04-19 05:29:05+00",55,1,,0,1
"aea18be9-6fb8-57a6-813b-ce822e1a8469","Medipol Mega University Hospital - Seniye Sema Anak","TR",FALSE,,"2022-05-11 08:10:23+00",,1,,1,1
"63463d40-347c-5428-aac7-143aa9bf6f4b","Retina Macula Specialists of Miami","US",FALSE,,"2021-08-23 15:39:35+00",7,1,,1,1
"6519828a-fc86-5ca2-b31d-0dbf8cbb817b","Centrum Medyczne Promed - Pulmonology","PL",FALSE,,"2021-08-12 09:32:52+00",3,1,,0,1
"996683af-690a-54b5-966f-8ca9e0ae700a","Somerset Skin Centre","US",FALSE,,"2022-05-11 14:21:06+00",3,1,"2022-02-09",0,1
"5b6ca0be-82ed-5b50-8ed9-bf965e17b3d5","AACM - The Cognitive and Research Center of New Jersey LLC","US",FALSE,1,"2022-05-24 17:01:46+00",234,1,"2022-04-27",0,1
"09fa2e18-660c-53bb-95ab-5ce3c2c9cbb8","NVISION Eye Centers","US",FALSE,,"2021-10-08 17:14:49.882929+00",,1,,0,1
"a157dccf-baf7-5719-a41a-44287e59b51f","Istanbul University Istanbul Medical Faculty-Gastroenterology","TR",FALSE,,"2022-04-11 09:26:28+00",,1,,0,1
"027e32ba-7a79-5e89-a123-f6f2c795c922","Asan Medical Center - Internal Medicine Oncology 10","KR",FALSE,,"2022-05-04 07:36:19+00",1,1,,0,1
"7f04af79-f555-5abf-ad3b-cea882e9f597","National Scientific Center ""Strazhesko institute of cardiology MAS of Ukraine""","UA",FALSE,,"2022-02-15 21:28:43+00",5,1,,0,1
"b72481e4-b625-544b-ab0c-e6702a26baf3","Istanbul U Cerrahpasa Faculty of Medicine - Medical Onc-4","TR",FALSE,,"2022-04-22 11:14:35+00",,1,,0,1
"7b971300-52e6-5ebb-9a5d-918489bb7ac2","Groote Schuur Hospital","ZA",FALSE,,"2022-03-22 13:24:07.683405+00",,1,,1,1
"a60d5404-58b4-57aa-81a1-e7cf500e40c2","Yonsei University Wonju Severance Christian Hospital - Cardiology","KR",FALSE,,"2022-04-06 02:19:55+00",8,1,,0,1
"96b7f843-0fec-585a-a1cc-5f3c9a456cc2","MultiCare Institute for Research & Innovation - Oncology","US",FALSE,,"2022-05-02 15:26:00+00",,4,,1,3
"04692f5c-60d7-59f6-acba-386d74155ab1","Kanagawa Cancer Center (NEUES)","JP",FALSE,,"2021-08-05 05:57:11+00",9,1,,0,1
"fcd679dd-91e5-5668-8ff9-17299fb1904a","Mesa Research","US",FALSE,1,"2022-05-02 15:52:05+00",86,1,"2022-03-31",0,1
"85e2198c-82dc-5116-8738-7be1b8543e70","Medical Center of the LLC ""Medical Center"" Consilium Medical","UA",FALSE,,"2021-04-13 14:47:58+00",1,1,,0,1
"3e26beb0-bbec-57bf-aa01-1624098e16f0","HCG Cancer Center","IN",FALSE,,"2022-02-04 10:35:23+00",,1,,0,1
"281cfb88-ede8-5670-8234-a565898a0889","Cliagen - Clínica de Atenção em Gastroenterologia, Especialidades e Nutrição","BR",FALSE,2,"2022-05-14 18:49:59+00",105,2,,0,2
"cf265ba7-2c96-5ef0-a645-854820654583","Centrum Badan Klinicznych, PI House","PL",FALSE,,"2022-04-18 18:49:03+00",131,8,,0,2
"48689f97-ad60-5aa5-a606-5a1e3ed40bf3","Municipal non-profit enterprise ""City clinical hospital No3""","UA",FALSE,,"2021-03-16 11:00:08+00",,3,,0,1
"c2d1accd-706f-57a0-ad3a-1e9d0aaa56ae","ICEG Clinic","CL",FALSE,,"2021-10-18 18:12:49+00",3,3,,0,2
"e80b9a1e-4672-5035-a855-c985108375ae","Catalina Research Institute, LLC","US",FALSE,2,"2022-05-19 14:21:49+00",39,15,,1,1
"c7ef4fe0-f066-5af7-a176-43a51ab45197","Texas Digestive Disease Consultants - Webster","US",FALSE,,"2019-10-25 16:51:25+00",3,3,,0,1
"b1ddc98c-fa71-5e59-b34c-aa28c28c1c67","Dermatology Treatment And Research Center","US",FALSE,1,"2019-03-25 16:38:40+00",19,2,,0,1
"6374b7ea-1453-5449-8c5a-f2fb8ce61113","Ponce School of Medicine","US",FALSE,3,"2022-03-21 12:54:14+00",102,19,,0,1
"49891d3a-db55-51b3-896d-a62454b57f88","L-MARC / Louisville Metabolic & Atherosclerosis Research","US",FALSE,,"2022-05-12 13:53:37+00",121,5,"2022-02-23",1,1
"37efc5e3-f485-55f3-bebf-5c1bdd4a4574","AZ Sint-Jan Brugge (PSU)","BE",TRUE,,,12,1,,0,1
"9f4e3b37-be83-5007-8136-a5ae3adabdb2","University of Minnesota - Fairview Maple Grove Medical Center Cancer Center","US",FALSE,,"2019-07-08 20:18:02+00",2,1,,0,1
"bcc598a7-a2de-5a8a-ad18-ffb478654391","Care Access Research, Ogden","US",FALSE,14,"2022-05-24 17:01:56+00",1462,20,"2022-04-27",1,4
"f07fea0a-e2a5-538d-bc46-5cd59c767de6","Inje University Haeundae Paik Hospital - Gastro","KR",FALSE,,"2021-12-09 03:59:57+00",,1,,1,1
"7da8c9c5-a3ff-5b0b-ada8-6588d7968107","Care Access Research, Quincy - AACM","US",FALSE,2,"2022-05-24 17:01:56+00",1219,1,"2022-04-28",0,1
"3a34daf9-38be-5eda-9e79-7c82ba528aac","New Jersey Cancer Care and Blood Disorders (PSU)","US",TRUE,,,35,1,,0,1
"da26b32c-14ea-51bf-acd5-af67bd332d0d","Sydvestjysk Sygehus Esbjerg (PSU)","DK",TRUE,,"2022-05-24 16:46:16+00",25,3,,0,2
"64241ba5-d191-5cae-b723-ebad1565f321","Hôpital Pierre-Paul Riquet - Rhumatologie","FR",FALSE,,"2020-11-20 10:48:35+00",5,1,,0,1
"99eae6a1-3c50-5a7c-ab3f-2b42d4930aaa","AHN Cancer Institute at Allegheny General Hospital","US",FALSE,4,"2022-05-23 18:09:32+00",244,10,"2022-02-16",1,3
"71fb8866-eba8-5102-9a4d-c073b57690ef","Care Access Research, Warwick","US",FALSE,16,"2022-05-24 17:01:56+00",460,18,"2022-04-18",0,2
"21ea7a10-223e-5420-a86a-694761a4d4f5","Parkinson & Movement Disorder","US",FALSE,1,"2019-12-28 01:29:39+00",26,1,,0,1
"6ac53c34-563a-515d-bd89-ec06204aaf43","APHM-Hôpital de la Timone","FR",FALSE,,"2020-11-11 19:07:06.859456+00",5,1,,0,1
"ed4b3754-4b1d-5786-a2f0-62078495c8ec","Alliance Dermatology And Mohs Center","US",FALSE,11,"2022-04-28 16:51:58+00",94,2,,0,2
"1bd54ade-1b47-5eb7-b268-c2f09c6623ec","Washington University School of Medicine - Siteman Cancer Center - Genitourinary Medical Oncology","US",FALSE,,"2020-06-09 20:54:30+00",,1,,1,1
"7f8fd9cc-eb01-51a3-90e8-85538e4d63fa","Kopfwehzentrum Hirslanden Zurich (PSU)","CH",TRUE,,"2022-05-06 17:47:42+00",4,2,,0,1
"0913b94b-d04a-55b7-b50a-2dd6e89a891c","Medstar Health Research Institute-America Blvd","US",FALSE,2,"2021-06-14 14:08:34+00",227,5,,0,2
"b99d4993-4821-5496-9298-f6f09b6fa93b","Hospital cantonal de Fribourg","CH",FALSE,,"2020-04-07 10:37:33+00",7,1,,0,1
"cb20f1d2-f8c0-5514-b655-b6677e6146ef","Urology of Virginia","US",FALSE,,"2020-02-25 18:58:35+00",,3,,1,1
"a9a6a86a-c742-57ca-9eb3-585b650d6bf5","DCT - New Orleans (LA)","US",FALSE,,"2022-05-24 17:01:56+00",2,1,"2021-11-23",0,1
"fc6d821d-dfb2-5d6b-84fc-088d85cc5b74","Joslin Diabetes Center","US",FALSE,,"2022-05-23 19:57:46+00",28,6,"2022-03-16",0,1
"23d94e27-5ca7-5e9c-9d65-f8d0ef5581a5","CARTI Cancer Center","US",FALSE,1,"2022-03-24 21:23:05+00",,3,,1,2
"58edf439-179a-5ce1-a6f6-0b879334d841","University Malaya Medical Centre - Onc 3 (PSU)","MY",TRUE,,"2022-05-24 14:04:44+00",5,1,,1,1
"0b69fa85-aaae-53ca-bce5-8f3d76399f2a","Debreceni Egyetem Klinikai Központ-Belgyógyászati Intézet, Klinikai Immunológia","HU",FALSE,,"2022-02-22 09:22:18+00",,3,,0,3
"678c661b-63df-5350-9588-8da1e45022ed","Kamei Internal Medicine and Respiratory Clinic","JP",FALSE,,"2022-05-17 08:17:51+00",9,1,,0,1
"71db65ce-27ac-5e44-bd26-f63ac5d801c6","AACM - Progressive Medical Research","US",FALSE,1,"2022-05-24 17:01:46+00",210,1,"2022-04-28",0,1
"23d6dee8-6fb3-516e-b62a-afde6f44d2a3","Tokyo Medical University Hospital (I'rom)","JP",FALSE,,"2022-05-13 05:31:34+00",7,3,,0,2
"17473604-c8a5-5e9d-8b65-5c4bbcc551d2","Korea University Ansan Hospital (PSU)","KR",TRUE,,"2022-05-24 14:04:44+00",24,1,,0,1
"29fad05b-cf61-5e01-9e9c-84bdda0e5d11","Arizona Clinical Trials - Tucson","US",FALSE,,"2021-07-21 23:56:29+00",,2,,0,1
"9cd8b239-0fa4-5337-9c11-8a663226a405","Neurology Center of Las Vegas","US",FALSE,2,"2022-03-02 16:50:29+00",70,2,"2022-01-25",0,1
"ee0d487e-698b-533c-bcc7-5ca07bccdadf","Hôpital Femme Mère Enfant (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",33,5,,1,2
"ac225a6d-6765-5b9b-a7ac-2714bd26ca9e","SoonChunHyang University Hospital Cheonan - Hematology-Oncology","KR",FALSE,,"2022-03-07 02:17:56+00",5,4,,1,2
"5d2af72e-81a4-5817-87a4-ca5c43d18d70","Grand Hopital de Charleroi - Site Notre Dame - Onco-Pneumo","BE",FALSE,,"2021-12-07 07:58:48+00",,3,,1,2
"593e9c07-0ce2-5c30-a139-377fd68b1cdb","Bnai Zion Medical Center - Cardiology","IL",FALSE,,"2021-07-28 09:12:58+00",8,1,,0,1
"b8319e1d-6bc3-5731-8c35-bf47b340d550","Prairie Lakes Healthcare System","US",FALSE,,"2021-04-22 20:18:22+00",1,1,,0,1
"15a1636d-b2ee-56f8-bebb-216e9efa1d46","Charter Research","US",FALSE,1,"2022-04-20 19:49:52+00",56,1,,0,1
"2369e802-d6d1-5d02-97d7-214862eaaab3","Hiroshima City Hiroshima Citizens Hospital 1","JP",FALSE,,"2022-05-12 00:58:23+00",30,5,,0,3
"bcb749d1-68d1-5705-ad44-cd952b78b0ab","Medizinische Universitaet Wien - Universitaetsklinik fuer Neurologie (PSU)","AT",TRUE,,,14,1,,0,1
"ee8050f8-a4ca-5891-8fc0-f5ca17f58de6","Rockcastle Health & Rehabilitation Center - Brodhead (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"8b4f2700-8edd-50cc-b105-ae29152dcfee","Signature Healthcare of Hart County Rehab & Wellness Center - Horse Cave (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"25ce50cc-c1cd-513e-9fef-1897822eecbb","G R M O Groupe de recherche en maladies osseuses Inc","CA",FALSE,,"2022-05-17 18:30:06+00",6,1,,1,1
"81800b8f-f47a-5a68-bbfa-946263a3f35f","Womens College Hospital - Cardio","CA",FALSE,,"2020-08-07 16:54:42+00",,1,,0,1
"f948dd99-5ed1-56f0-8efa-cbdac010cab9","AdventHealth Tampa","US",FALSE,1,"2020-12-29 15:11:09+00",127,2,,0,1
"6a07255a-b02c-564a-a04c-e045af65c7e7","UCSD - Jacobs Retina Center","US",FALSE,,"2022-03-23 21:18:15+00",,2,,0,1
"2ff39c2b-12eb-5590-ac22-f786952b6cf3","West Visayas State University Medical Center - Oncology 2","PH",FALSE,,"2021-05-03 11:57:55+00",,2,,0,1
"2092c7f7-3376-5a9e-beff-239333946578","Advanced Research LLC - DHCSF","US",FALSE,1,"2022-05-17 20:20:41+00",51,1,"2022-04-04",0,1
"d1921e65-6bf5-5aff-9296-2a4263a00f99","Zhytomyr Central City Hospital #1","UA",FALSE,,"2022-01-21 15:07:13+00",12,2,,1,2
"f2842817-3012-5d02-be24-ec9bd32fd6ca","Mount Sinai Hospital - Gastro","US",FALSE,,"2019-02-12 16:10:11+00",4,4,,1,3
"71f03e51-8096-53cb-9e23-eea9b609dfcd","Rhode Island Mood and Memory Research Institute","US",FALSE,4,"2022-05-23 21:38:17+00",362,12,"2022-04-28",0,1
"c760a396-b8a5-51cb-afac-2b62005a93c8","Pharma Research International, Inc.","US",FALSE,,"2021-09-08 17:24:14+00",7,2,,0,1
"1769edee-05a9-5ee9-a7c2-b1f7402e4515","Glasgow Royal Infirmary","GB",FALSE,,"2019-10-24 11:04:20+00",63,2,,0,2
"f95e608b-9899-5586-a8cc-e7f131773b8e","Grand Valley Oncology","US",FALSE,,"2022-05-20 14:00:09+00",84,3,"2022-02-01",0,1
"37521eb7-eb9a-5006-a81b-c2e9f60e5fd4","Northwest GA Onc Centers (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",3,1,"2022-03-14",1,1
"598f7ffa-bbff-5804-84b7-596913259ee9","Retina Consultants of Southern California","US",FALSE,,"2022-02-11 00:11:28+00",142,18,"2022-02-11",1,1
"42e08c66-0d41-501d-ae52-f85e9373b9e6","San Peregrino Cancer Center","MX",FALSE,,"2022-05-12 15:17:09+00",,2,,0,1
"76ccbcd4-76b0-5e76-bca0-db4ac81a62e2","Alpine Clinical Research Center","US",FALSE,2,"2022-03-16 20:15:30+00",203,3,,0,2
"4fbecaa9-5ac6-57a7-a2d6-69f00395fe68","Centro Regional de Sub Especialidades Medicas SA","GT",FALSE,,"2022-03-23 15:40:04+00",1,3,"2021-11-10",0,1
"9ff14722-e4cf-525c-8aa7-776e54a61b60","Instituto Nacional de Cardiología Ignacio Chavez","MX",FALSE,,"2022-04-19 22:47:12+00",,1,,0,1
"7b76c06a-dce6-5b11-b8be-3ab371791441","Temple University Hospital","US",FALSE,1,"2022-03-18 17:14:25+00",13,2,"2022-03-18",0,1
"44d95645-8d55-50e1-96a0-79f79c905648","DCT - San Diego / Orange County (CA)","US",FALSE,1,"2022-05-24 17:01:56+00",4,1,"2021-10-29",0,1
"31f4f1ad-b5a3-5124-b98e-fec471db8bea","Anil Dhar Medicine Professional Corporation","CA",FALSE,,"2022-05-17 19:37:59+00",44,2,,0,1
"d707520a-599c-5d03-828e-184a329b0cbb","Budgetary Healthcare Institution of Omsk Region Clinical Oncology Disp (PSU)","RU",TRUE,,"2022-05-24 14:04:44+00",2,1,,1,1
"de0eb92d-724b-5027-a51a-20dc5d039b7a","Advanced Research LLC - FHA","US",FALSE,,"2022-05-17 20:20:41+00",,1,,0,1
"20a13ecd-78dc-54e2-9df7-55203397f170","Centre Hospitalier Universitaire de Bicetre (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",11,2,,1,1
"e0e80381-559b-58c3-afaa-b9c8f1e555e1","Enhancing Care Foundation","ZA",FALSE,,"2022-03-08 08:42:22.054385+00",,1,,0,1
"a937d41b-e889-586a-a7a4-c37b3cabd4e2","AACM - VITALINK - Anderson","US",FALSE,1,"2022-05-24 17:01:46+00",101,1,"2022-04-27",0,1
"90fcf4a6-9e59-50ea-8ce9-1f350f30f462","Hanoi Oncology Hospital 4","VN",FALSE,,"2022-05-02 08:07:14+00",13,1,,0,1
"aee49c7e-4dee-59a1-9855-e1bb7c6d2b9a","Gyeongsang National University Hospital - Oncology","KR",FALSE,,"2022-05-09 05:04:01+00",4,1,,0,1
"018b99dd-0e38-5c1a-a015-05958d5881c3","Vista Health Research","US",FALSE,,"2022-02-22 20:13:42.129744+00",,1,,0,1
"4871b073-9e07-5468-a4d1-b9ba6ed66ea9","Hakuaikai Sagara Hospital - Breast Cancer","JP",FALSE,,"2022-05-11 23:39:19+00",57,2,,0,2
"de95dd9f-dc48-545f-aed5-71b5146f3bf1","Chungnam National University Hospital","KR",FALSE,,"2022-03-24 02:51:57+00",2,1,,0,1
"3bf6c6b3-c1e6-5db9-a3ec-00f0589f5bea","Pusan National University Hospital","KR",FALSE,,"2022-03-03 02:55:20+00",2,1,,0,1
"76f45cae-b97c-5530-9b2e-36f239d02980","Alexandra Hospital - Onc 2","GR",FALSE,,,,3,,1,1
"cbb77da5-3668-503b-9141-7ca9a8f75758","Georgia Arrhythmia Consutants and Research Institute","US",FALSE,2,"2022-05-20 18:31:45+00",499,4,"2022-04-22",0,1
"f2da0f20-d3c2-5f7e-8d32-80b0e882307e","Hospital Civil de Guadalajara Fray Antonio Alcalde - Onc","MX",FALSE,,"2022-04-29 19:33:23+00",,6,,1,1
"22c8583a-50c8-574b-9b3e-c923fbd687e0","AACM - South Florida Research Phase I-IV","US",FALSE,3,"2022-05-24 17:01:46+00",40,1,"2022-04-27",0,1
"7b419ae9-2264-5835-ba90-a4c6273a979a","Kocaeli University Research and Application Hospital-2","TR",FALSE,,"2022-03-21 10:44:39+00",15,2,,0,1
"64bec8b0-1024-5128-b0c5-ebd0d7d822e8","Institute of Post Graduate Medical Education And Research - Ophthalmology","IN",FALSE,,"2022-05-23 09:39:50+00",57,5,,1,1
"578cd837-3048-581e-8834-9aed8b5a1b01","Instituto de Medicina Respiratoria IMeR","AR",FALSE,,"2021-12-08 23:16:26+00",,1,,0,1
"d10b5a52-c0a5-551e-abfb-6fcab6fa1efb","Trakya Universitesi Tip Fakultesi - Balkan Onkoloji Hastanesi-Irfan Cicin","TR",FALSE,,"2022-05-17 06:46:12+00",8,2,,0,1
"ec1e28f3-53c1-5ac0-b1e3-248c6b27430e","Asociación Benefica Prisma","PE",FALSE,,"2021-08-31 19:10:42+00",1,2,,1,1
"b9321529-1b59-5fd3-a4e9-665ba297077c","Prof Dr Cemil Taşcıoğlu Şehir Hastanesi - Medikal Onkoloji Departmani","TR",FALSE,,"2022-05-13 12:23:21+00",10,2,,1,2
"d0f82736-215b-5d43-8ac3-277ed742f1d3","Affidea Medical Research Center","RO",FALSE,1,"2022-01-25 12:21:58+00",1,1,,0,1
"2fe8884d-ce2e-5b7d-910f-e7e9a84fd522","Apollo Speciality Hospital (PSU)","IN",TRUE,,"2022-05-24 14:04:44+00",3,1,,0,1
"04e0463c-3949-5d35-bcd3-672bb5a69db0","Szpital Uniwersytecki nr 1 im dr Antoniego Jurasza w Bydgoszczy","PL",FALSE,,"2021-10-14 20:05:08+00",,1,,1,1
"58f7521f-957e-5de6-89be-96d6337d2aee","Hospital Virgen del Rocío - Oncology","ES",FALSE,,"2020-12-17 15:30:53+00",,2,,0,2
"e312ca9f-1e24-5d8d-9ec7-3b4653873115","King Abdul Aziz Medical City for National Guard Health","SA",FALSE,,"2022-01-24 14:52:52.667053+00",,1,,0,1
"fd80ae77-40ff-57f0-8f75-d5a8ce749e5a","Hopital Rangueil - Medecine Interne - Pole Digestif","FR",FALSE,,"2022-05-10 11:52:25+00",,3,,1,2
"32df80fa-6c21-5c82-9250-1c469fdb98a9","Care Access Research, Gilroy - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",355,1,"2022-04-28",0,1
"e02d42fc-0893-51fe-912a-312b68e40bfa","Hospital Civil de Guadalajara Fray Antonio Alcalde - Rheum","MX",FALSE,1,"2022-05-09 18:56:32+00",12,1,"2022-04-17",0,1
"cda535f3-2eb0-5d6c-938b-91bf27df4b0d","Ruby Hall Clinic (PSU)","IN",TRUE,,"2022-05-24 14:04:44+00",,1,,0,1
"5983cd7b-c42d-5437-a589-1a5e4e55a717","Konventhospital der Barmherzigen Brueder Linz - Neurologie","AT",FALSE,,"2022-05-04 07:42:29+00",50,1,,0,1
